Tanggal,Tahun Pembuatan,Usia Kendaraan,Klasifikasi,CO,HC,Baku Mutu CO,Baku Mutu HC,CO_ratio,HC_ratio,segmen_tahun,Euro,alpha,Koreksi_CO,Koreksi_HC
2023-09-04 00:00:00,2002,21,B,1.98,445.0,3.0,700,0.66,0.6357142857142857,<2007,NON_EURO,0.2,-0.06799999999999999,-0.07285714285714287
2023-09-23 00:00:00,2003,20,B,0.01,352.0,3.0,700,0.0033333333333333,0.5028571428571429,<2007,NON_EURO,0.2,-0.19933333333333336,-0.09942857142857142
2023-08-28 00:00:00,2003,20,B,0.08,10.0,3.0,700,0.0266666666666666,0.0142857142857142,<2007,NON_EURO,0.2,-0.19466666666666668,-0.19714285714285718
2023-10-16 00:00:00,2003,20,B,0.61,137.0,4.0,1000,0.1525,0.137,<2007,NON_EURO,0.2,-0.1695,-0.1726
2023-08-29 00:00:00,2003,20,B,0.02,3.0,3.0,700,0.0066666666666666,0.0042857142857142,<2007,NON_EURO,0.2,-0.19866666666666669,-0.19914285714285718
2024-05-02 00:00:00,2003,21,B,0.0,45.0,4.0,1000,0.0,0.045,<2007,NON_EURO,0.2,-0.2,-0.191
2023-09-05 00:00:00,2003,20,B,1.9,150.0,3.0,700,0.6333333333333333,0.2142857142857142,<2007,NON_EURO,0.2,-0.07333333333333335,-0.15714285714285717
2023-09-04 00:00:00,2003,20,B,1.71,352.0,3.0,700,0.57,0.5028571428571429,<2007,NON_EURO,0.2,-0.08600000000000002,-0.09942857142857142
2023-09-08 00:00:00,2003,20,B,0.08,52.0,3.0,700,0.0266666666666666,0.0742857142857142,<2007,NON_EURO,0.2,-0.19466666666666668,-0.18514285714285716
2024-08-21 00:00:00,2003,21,B,0.12,403.0,4.0,1000,0.03,0.403,<2007,NON_EURO,0.2,-0.194,-0.1194
2024-03-13 00:00:00,2003,21,B,1.35,108.0,4.0,1000,0.3375,0.108,<2007,NON_EURO,0.2,-0.1325,-0.1784
26/04/2018,2003,15,B,9.2,342.0,4.0,1000,2.3,0.342,<2007,NON_EURO,0.2,0.25999999999999995,-0.1316
2024-05-20 00:00:00,2003,21,B,0.0,0.0,4.0,1000,0.0,0.0,<2007,NON_EURO,0.2,-0.2,-0.2
2023-11-12 00:00:00,2003,20,B,0.73,247.0,4.0,1000,0.1825,0.247,<2007,NON_EURO,0.2,-0.1635,-0.1506
2023-11-14 00:00:00,2003,20,B,0.13,412.0,4.0,1000,0.0325,0.412,<2007,NON_EURO,0.2,-0.1935,-0.11760000000000002
2024-11-20 00:00:00,2003,21,B,0.22,55.0,4.0,1000,0.055,0.055,<2007,NON_EURO,0.2,-0.189,-0.189
2024-05-25 00:00:00,2003,21,B,0.0,0.0,4.0,1000,0.0,0.0,<2007,NON_EURO,0.2,-0.2,-0.2
2024-05-25 00:00:00,2003,21,B,0.0,0.0,4.0,1000,0.0,0.0,<2007,NON_EURO,0.2,-0.2,-0.2
2023-08-24 00:00:00,2003,20,B,1.57,275.0,3.0,700,0.5233333333333333,0.3928571428571428,<2007,NON_EURO,0.2,-0.09533333333333334,-0.12142857142857144
2024-02-01 00:00:00,2003,21,B,0.02,55.0,4.0,1000,0.005,0.055,<2007,NON_EURO,0.2,-0.199,-0.189
2024-03-10 00:00:00,2003,21,B,0.36,0.0,4.0,1000,0.09,0.0,<2007,NON_EURO,0.2,-0.18200000000000002,-0.2
2023-08-27 00:00:00,2003,20,B,0.0,66.0,3.0,700,0.0,0.0942857142857142,<2007,NON_EURO,0.2,-0.2,-0.18114285714285716
2023-09-03 00:00:00,2003,20,B,1.38,183.0,3.0,700,0.4599999999999999,0.2614285714285714,<2007,NON_EURO,0.2,-0.10800000000000001,-0.14771428571428574
2025-03-07 00:00:00,2003,22,B,0.019,137.0,4.0,1000,0.00475,0.137,<2007,NON_EURO,0.2,-0.19905,-0.1726
2023-09-04 00:00:00,2003,20,B,0.02,71.0,3.0,700,0.0066666666666666,0.1014285714285714,<2007,NON_EURO,0.2,-0.19866666666666669,-0.17971428571428572
2023-09-19 00:00:00,2003,20,B,0.73,33.0,3.0,700,0.2433333333333333,0.0471428571428571,<2007,NON_EURO,0.2,-0.15133333333333335,-0.19057142857142859
24/09/2014,2003,11,B,2.82,335.0,4.0,1000,0.705,0.335,<2007,NON_EURO,0.2,-0.05900000000000001,-0.133
2023-12-31 00:00:00,2003,20,B,0.539,244.0,4.0,1000,0.13475,0.244,<2007,NON_EURO,0.2,-0.17305,-0.1512
2023-09-04 00:00:00,2003,20,B,2.6,70.0,3.0,700,0.8666666666666667,0.1,<2007,NON_EURO,0.2,-0.02666666666666666,-0.18000000000000002
2023-01-03 00:00:00,2003,20,B,0.01,15.0,3.0,700,0.0033333333333333,0.0214285714285714,<2007,NON_EURO,0.2,-0.19933333333333336,-0.19571428571428573
2024-08-07 00:00:00,2003,21,B,0.04,70.0,4.0,1000,0.01,0.07,<2007,NON_EURO,0.2,-0.198,-0.186
2023-08-27 00:00:00,2003,20,B,2.5,178.0,3.0,700,0.8333333333333334,0.2542857142857143,<2007,NON_EURO,0.2,-0.033333333333333326,-0.14914285714285716
2023-11-02 00:00:00,2003,20,B,0.0,26.0,4.0,1000,0.0,0.026,<2007,NON_EURO,0.2,-0.2,-0.1948
2023-08-28 00:00:00,2003,20,B,0.0,42.0,3.0,700,0.0,0.06,<2007,NON_EURO,0.2,-0.2,-0.188
2024-02-26 00:00:00,2003,21,B,0.01,11.0,4.0,1000,0.0025,0.011,<2007,NON_EURO,0.2,-0.1995,-0.1978
2024-03-04 00:00:00,2003,21,B,0.02,21.0,4.0,1000,0.005,0.021,<2007,NON_EURO,0.2,-0.199,-0.1958
2023-09-16 00:00:00,2003,20,B,0.03,5.0,1.5,200,0.02,0.025,<2007,NON_EURO,0.2,-0.196,-0.195
2023-09-06 00:00:00,2003,20,B,0.57,87.0,3.0,700,0.1899999999999999,0.1242857142857142,<2007,NON_EURO,0.2,-0.16200000000000003,-0.17514285714285716
2023-11-03 00:00:00,2004,19,B,2.0,77.0,4.0,1000,0.5,0.077,<2007,NON_EURO,0.2,-0.1,-0.18460000000000001
2023-09-23 00:00:00,2004,19,B,0.18,71.0,3.0,700,0.06,0.1014285714285714,<2007,NON_EURO,0.2,-0.188,-0.17971428571428572
2023-09-03 00:00:00,2004,19,B,0.12,173.0,3.0,700,0.04,0.2471428571428571,<2007,NON_EURO,0.2,-0.192,-0.15057142857142858
2023-09-04 00:00:00,2004,19,B,1.79,371.0,3.0,700,0.5966666666666667,0.53,<2007,NON_EURO,0.2,-0.08066666666666666,-0.094
2023-10-11 00:00:00,2004,19,B,0.05,56.0,4.0,1000,0.0125,0.056,<2007,NON_EURO,0.2,-0.1975,-0.1888
2023-10-11 00:00:00,2004,19,B,2.17,450.0,4.0,1000,0.5425,0.45,<2007,NON_EURO,0.2,-0.09150000000000001,-0.11000000000000001
2023-09-04 00:00:00,2004,19,B,0.0,11.0,3.0,700,0.0,0.0157142857142857,<2007,NON_EURO,0.2,-0.2,-0.19685714285714287
2023-09-03 00:00:00,2004,19,B,0.54,495.0,3.0,700,0.18,0.7071428571428572,<2007,NON_EURO,0.2,-0.16400000000000003,-0.058571428571428566
2023-08-25 00:00:00,2004,19,B,0.05,39.0,3.0,700,0.0166666666666666,0.0557142857142857,<2007,NON_EURO,0.2,-0.19666666666666668,-0.18885714285714286
2023-10-11 00:00:00,2004,19,B,0.48,116.0,4.0,1000,0.12,0.116,<2007,NON_EURO,0.2,-0.17600000000000002,-0.1768
2023-05-26 00:00:00,2004,19,B,1.87,397.0,3.0,700,0.6233333333333334,0.5671428571428572,<2007,NON_EURO,0.2,-0.07533333333333332,-0.08657142857142858
2023-08-29 00:00:00,2004,19,B,0.02,86.0,3.0,700,0.0066666666666666,0.1228571428571428,<2007,NON_EURO,0.2,-0.19866666666666669,-0.17542857142857146
2023-08-25 00:00:00,2004,19,B,0.01,45.0,3.0,700,0.0033333333333333,0.0642857142857142,<2007,NON_EURO,0.2,-0.19933333333333336,-0.18714285714285717
2024-07-01 00:00:00,2004,20,B,0.01,1.0,4.0,1000,0.0025,0.001,<2007,NON_EURO,0.2,-0.1995,-0.1998
2023-11-06 00:00:00,2004,19,B,0.06,141.0,4.0,1000,0.015,0.141,<2007,NON_EURO,0.2,-0.197,-0.1718
2024-02-16 00:00:00,2004,20,B,0.02,0.0,4.0,1000,0.005,0.0,<2007,NON_EURO,0.2,-0.199,-0.2
2023-06-19 00:00:00,2004,19,B,2.58,204.0,3.0,700,0.86,0.2914285714285714,<2007,NON_EURO,0.2,-0.028000000000000004,-0.14171428571428574
2023-09-26 00:00:00,2004,19,B,0.02,28.0,3.0,700,0.0066666666666666,0.04,<2007,NON_EURO,0.2,-0.19866666666666669,-0.192
2023-09-09 00:00:00,2004,19,B,0.0,86.0,3.0,700,0.0,0.1228571428571428,<2007,NON_EURO,0.2,-0.2,-0.17542857142857146
2023-09-11 00:00:00,2004,19,B,0.07,24.0,3.0,700,0.0233333333333333,0.0342857142857142,<2007,NON_EURO,0.2,-0.19533333333333336,-0.19314285714285717
2023-10-21 00:00:00,2004,19,B,0.0,0.0,4.0,1000,0.0,0.0,<2007,NON_EURO,0.2,-0.2,-0.2
2023-09-03 00:00:00,2004,19,B,2.13,418.0,3.0,700,0.71,0.5971428571428572,<2007,NON_EURO,0.2,-0.05800000000000001,-0.08057142857142857
2023-11-17 00:00:00,2004,19,B,0.04,34.0,4.0,1000,0.01,0.034,<2007,NON_EURO,0.2,-0.198,-0.1932
2023-11-05 00:00:00,2004,19,B,0.02,10.0,4.0,1000,0.005,0.01,<2007,NON_EURO,0.2,-0.199,-0.198
2023-08-25 00:00:00,2004,19,B,0.0,137.0,3.0,700,0.0,0.1957142857142857,<2007,NON_EURO,0.2,-0.2,-0.16085714285714287
2024-10-03 00:00:00,2004,20,B,0.03,31.0,4.0,1000,0.0075,0.031,<2007,NON_EURO,0.2,-0.1985,-0.1938
2023-06-22 00:00:00,2004,19,B,0.01,5.0,3.0,700,0.0033333333333333,0.0071428571428571,<2007,NON_EURO,0.2,-0.19933333333333336,-0.1985714285714286
2025-01-22 00:00:00,2004,21,B,0.0,46.0,4.0,1000,0.0,0.046,<2007,NON_EURO,0.2,-0.2,-0.1908
2023-09-07 00:00:00,2004,19,B,0.15,51.0,3.0,700,0.0499999999999999,0.0728571428571428,<2007,NON_EURO,0.2,-0.19000000000000003,-0.18542857142857144
2023-09-14 00:00:00,2004,19,B,0.18,218.0,3.0,700,0.06,0.3114285714285714,<2007,NON_EURO,0.2,-0.188,-0.13771428571428573
2023-04-04 00:00:00,2004,19,B,0.0,0.0,3.0,700,0.0,0.0,<2007,NON_EURO,0.2,-0.2,-0.2
2023-08-30 00:00:00,2004,19,B,1.02,181.0,3.0,700,0.34,0.2585714285714285,<2007,NON_EURO,0.2,-0.13199999999999998,-0.14828571428571433
2023-09-07 00:00:00,2004,19,B,0.0,21.0,3.0,700,0.0,0.03,<2007,NON_EURO,0.2,-0.2,-0.194
2024-08-29 00:00:00,2004,20,B,0.0,0.0,4.0,1000,0.0,0.0,<2007,NON_EURO,0.2,-0.2,-0.2
2023-09-02 00:00:00,2004,19,B,0.03,42.0,3.0,700,0.01,0.06,<2007,NON_EURO,0.2,-0.198,-0.188
2023-08-29 00:00:00,2004,19,B,0.01,64.0,3.0,700,0.0033333333333333,0.0914285714285714,<2007,NON_EURO,0.2,-0.19933333333333336,-0.18171428571428572
2023-08-29 00:00:00,2004,19,B,0.0,17.0,3.0,700,0.0,0.0242857142857142,<2007,NON_EURO,0.2,-0.2,-0.19514285714285717
2023-09-04 00:00:00,2004,19,B,0.07,11.0,3.0,700,0.0233333333333333,0.0157142857142857,<2007,NON_EURO,0.2,-0.19533333333333336,-0.19685714285714287
2023-08-31 00:00:00,2004,19,B,0.02,8.0,3.0,700,0.0066666666666666,0.0114285714285714,<2007,NON_EURO,0.2,-0.19866666666666669,-0.19771428571428573
2024-01-31 00:00:00,2004,20,B,0.21,79.0,4.0,1000,0.0525,0.079,<2007,NON_EURO,0.2,-0.1895,-0.18420000000000003
2023-11-14 00:00:00,2004,19,B,0.35,90.0,4.0,1000,0.0875,0.09,<2007,NON_EURO,0.2,-0.1825,-0.18200000000000002
2023-09-03 00:00:00,2004,19,B,0.31,167.0,3.0,700,0.1033333333333333,0.2385714285714285,<2007,NON_EURO,0.2,-0.17933333333333334,-0.15228571428571433
2024-09-12 00:00:00,2004,20,B,0.1,92.0,4.0,1000,0.025,0.092,<2007,NON_EURO,0.2,-0.195,-0.1816
2023-07-14 00:00:00,2004,19,B,0.0,29.0,3.0,700,0.0,0.0414285714285714,<2007,NON_EURO,0.2,-0.2,-0.19171428571428573
2023-10-09 00:00:00,2004,19,B,0.07,42.0,4.0,1000,0.0175,0.042,<2007,NON_EURO,0.2,-0.1965,-0.1916
2023-09-11 00:00:00,2004,19,B,0.15,164.0,3.0,700,0.0499999999999999,0.2342857142857143,<2007,NON_EURO,0.2,-0.19000000000000003,-0.15314285714285714
2023-12-16 00:00:00,2004,19,B,0.06,64.0,4.0,1000,0.015,0.064,<2007,NON_EURO,0.2,-0.197,-0.1872
2023-12-22 00:00:00,2004,19,B,1.27,560.0,4.0,1000,0.3175,0.56,<2007,NON_EURO,0.2,-0.1365,-0.088
2023-06-05 00:00:00,2004,19,B,0.35,235.0,3.0,700,0.1166666666666666,0.3357142857142857,<2007,NON_EURO,0.2,-0.1766666666666667,-0.13285714285714287
2023-12-19 00:00:00,2004,19,B,0.53,199.0,4.0,1000,0.1325,0.199,<2007,NON_EURO,0.2,-0.1735,-0.1602
2023-09-10 00:00:00,2004,19,B,0.28,182.0,3.0,700,0.0933333333333333,0.26,<2007,NON_EURO,0.2,-0.18133333333333335,-0.148
2023-12-28 00:00:00,2004,19,B,0.7,102.0,4.0,1000,0.175,0.102,<2007,NON_EURO,0.2,-0.165,-0.1796
2024-12-26 00:00:00,2005,19,B,0.5,63.0,4.0,1000,0.125,0.063,<2007,NON_EURO,0.2,-0.17500000000000002,-0.1874
2023-09-06 00:00:00,2005,18,B,0.0,21.0,3.0,700,0.0,0.03,<2007,NON_EURO,0.2,-0.2,-0.194
2023-09-06 00:00:00,2005,18,B,0.0,32.0,3.0,700,0.0,0.0457142857142857,<2007,NON_EURO,0.2,-0.2,-0.19085714285714286
2023-11-16 00:00:00,2005,18,B,0.01,0.0,4.0,1000,0.0025,0.0,<2007,NON_EURO,0.2,-0.1995,-0.2
2023-07-26 00:00:00,2005,18,B,0.02,37.0,3.0,700,0.0066666666666666,0.0528571428571428,<2007,NON_EURO,0.2,-0.19866666666666669,-0.18942857142857145
2023-10-27 00:00:00,2005,18,B,0.08,18.0,4.0,1000,0.02,0.018,<2007,NON_EURO,0.2,-0.196,-0.19640000000000002
2023-09-06 00:00:00,2005,18,B,0.08,268.0,3.0,700,0.0266666666666666,0.3828571428571428,<2007,NON_EURO,0.2,-0.19466666666666668,-0.12342857142857144
2023-08-30 00:00:00,2005,18,B,0.02,15.0,3.0,700,0.0066666666666666,0.0214285714285714,<2007,NON_EURO,0.2,-0.19866666666666669,-0.19571428571428573
2023-09-13 00:00:00,2005,18,B,2.58,467.0,3.0,700,0.86,0.6671428571428571,<2007,NON_EURO,0.2,-0.028000000000000004,-0.06657142857142857
2023-09-07 00:00:00,2005,18,B,1.38,176.0,3.0,700,0.4599999999999999,0.2514285714285714,<2007,NON_EURO,0.2,-0.10800000000000001,-0.14971428571428574
2023-09-07 00:00:00,2005,18,B,0.08,146.0,3.0,700,0.0266666666666666,0.2085714285714285,<2007,NON_EURO,0.2,-0.19466666666666668,-0.1582857142857143
2023-11-13 00:00:00,2005,18,B,2.26,698.0,4.0,1000,0.565,0.698,<2007,NON_EURO,0.2,-0.08700000000000002,-0.06040000000000001
2023-10-31 00:00:00,2005,18,B,0.03,22.0,4.0,1000,0.0075,0.022,<2007,NON_EURO,0.2,-0.1985,-0.1956
2023-08-21 00:00:00,2005,18,B,0.05,32.0,3.0,700,0.0166666666666666,0.0457142857142857,<2007,NON_EURO,0.2,-0.19666666666666668,-0.19085714285714286
2023-09-07 00:00:00,2005,18,B,0.01,0.0,3.0,700,0.0033333333333333,0.0,<2007,NON_EURO,0.2,-0.19933333333333336,-0.2
2023-10-16 00:00:00,2005,18,B,0.07,163.0,4.0,1000,0.0175,0.163,<2007,NON_EURO,0.2,-0.1965,-0.1674
2023-09-23 00:00:00,2005,18,B,2.43,536.0,3.0,700,0.81,0.7657142857142857,<2007,NON_EURO,0.2,-0.03799999999999999,-0.04685714285714287
2024-03-19 00:00:00,2005,19,B,0.04,59.0,4.0,1000,0.01,0.059,<2007,NON_EURO,0.2,-0.198,-0.18820000000000003
2023-07-04 00:00:00,2005,18,B,0.72,165.0,3.0,700,0.24,0.2357142857142857,<2007,NON_EURO,0.2,-0.15200000000000002,-0.15285714285714286
01/06/2016,2005,11,B,0.29,220.0,4.0,1000,0.0725,0.22,<2007,NON_EURO,0.2,-0.1855,-0.15600000000000003
2023-09-28 00:00:00,2005,18,B,0.03,199.0,3.0,700,0.01,0.2842857142857143,<2007,NON_EURO,0.2,-0.198,-0.14314285714285716
2023-06-17 00:00:00,2005,18,B,0.01,85.0,3.0,700,0.0033333333333333,0.1214285714285714,<2007,NON_EURO,0.2,-0.19933333333333336,-0.1757142857142857
2024-02-25 00:00:00,2005,19,B,2.76,253.0,4.0,1000,0.69,0.253,<2007,NON_EURO,0.2,-0.06200000000000001,-0.1494
2023-05-21 00:00:00,2005,18,B,1.0,178.0,3.0,700,0.3333333333333333,0.2542857142857143,<2007,NON_EURO,0.2,-0.13333333333333336,-0.14914285714285716
2023-12-23 00:00:00,2005,18,B,0.02,77.0,4.0,1000,0.005,0.077,<2007,NON_EURO,0.2,-0.199,-0.18460000000000001
2023-11-03 00:00:00,2005,18,B,0.15,54.0,4.0,1000,0.0375,0.054,<2007,NON_EURO,0.2,-0.1925,-0.1892
2023-09-06 00:00:00,2005,18,B,0.03,154.0,3.0,700,0.01,0.22,<2007,NON_EURO,0.2,-0.198,-0.15600000000000003
2023-09-09 00:00:00,2005,18,B,0.32,48.0,3.0,700,0.1066666666666666,0.0685714285714285,<2007,NON_EURO,0.2,-0.1786666666666667,-0.1862857142857143
2023-11-25 00:00:00,2005,18,B,0.02,26.0,4.0,1000,0.005,0.026,<2007,NON_EURO,0.2,-0.199,-0.1948
2023-02-18 00:00:00,2005,18,B,0.02,2.0,3.0,700,0.0066666666666666,0.0028571428571428,<2007,NON_EURO,0.2,-0.19866666666666669,-0.19942857142857146
2023-09-06 00:00:00,2005,18,B,0.02,107.0,3.0,700,0.0066666666666666,0.1528571428571428,<2007,NON_EURO,0.2,-0.19866666666666669,-0.16942857142857146
2023-05-23 00:00:00,2005,18,B,0.53,103.0,3.0,700,0.1766666666666666,0.1471428571428571,<2007,NON_EURO,0.2,-0.16466666666666668,-0.1705714285714286
2023-09-01 00:00:00,2005,18,B,0.0,10.0,3.0,700,0.0,0.0142857142857142,<2007,NON_EURO,0.2,-0.2,-0.19714285714285718
2023-09-07 00:00:00,2005,18,B,1.77,343.0,3.0,700,0.59,0.49,<2007,NON_EURO,0.2,-0.08200000000000002,-0.10200000000000001
2024-01-23 00:00:00,2005,19,B,0.08,138.0,4.0,1000,0.02,0.138,<2007,NON_EURO,0.2,-0.196,-0.1724
2023-09-03 00:00:00,2005,18,B,0.11,140.0,3.0,700,0.0366666666666666,0.2,<2007,NON_EURO,0.2,-0.19266666666666668,-0.16000000000000003
2023-08-28 00:00:00,2005,18,B,0.05,53.0,3.0,700,0.0166666666666666,0.0757142857142857,<2007,NON_EURO,0.2,-0.19666666666666668,-0.18485714285714286
2023-09-03 00:00:00,2005,18,B,0.12,12.0,3.0,700,0.04,0.0171428571428571,<2007,NON_EURO,0.2,-0.192,-0.1965714285714286
2023-09-03 00:00:00,2005,18,B,1.83,184.0,3.0,700,0.61,0.2628571428571428,<2007,NON_EURO,0.2,-0.07800000000000001,-0.14742857142857144
2023-08-31 00:00:00,2005,18,B,0.0,124.0,3.0,700,0.0,0.1771428571428571,<2007,NON_EURO,0.2,-0.2,-0.1645714285714286
2023-09-01 00:00:00,2005,18,B,0.03,78.0,3.0,700,0.01,0.1114285714285714,<2007,NON_EURO,0.2,-0.198,-0.1777142857142857
2023-09-07 00:00:00,2005,18,B,1.77,343.0,3.0,700,0.59,0.49,<2007,NON_EURO,0.2,-0.08200000000000002,-0.10200000000000001
2025-01-31 00:00:00,2005,20,B,0.0,1.0,4.0,1000,0.0,0.001,<2007,NON_EURO,0.2,-0.2,-0.1998
2023-08-02 00:00:00,2005,18,B,0.89,374.0,3.0,700,0.2966666666666667,0.5342857142857143,<2007,NON_EURO,0.2,-0.1406666666666667,-0.09314285714285715
2023-10-30 00:00:00,2005,18,B,2.27,284.0,4.0,1000,0.5675,0.284,<2007,NON_EURO,0.2,-0.08650000000000001,-0.1432
11/09/2013,2005,8,B,0.31,101.0,4.0,1000,0.0775,0.101,<2007,NON_EURO,0.2,-0.1845,-0.17980000000000002
2023-11-11 00:00:00,2006,17,B,0.02,35.0,4.0,1000,0.005,0.035,<2007,NON_EURO,0.2,-0.199,-0.193
2023-12-20 00:00:00,2006,17,B,0.08,14.0,4.0,1000,0.02,0.014,<2007,NON_EURO,0.2,-0.196,-0.19720000000000001
2023-09-03 00:00:00,2006,17,B,0.0,22.0,3.0,700,0.0,0.0314285714285714,<2007,NON_EURO,0.2,-0.2,-0.19371428571428573
2023-09-03 00:00:00,2006,17,B,0.11,49.0,3.0,700,0.0366666666666666,0.07,<2007,NON_EURO,0.2,-0.19266666666666668,-0.186
2023-12-16 00:00:00,2006,17,B,0.26,36.0,4.0,1000,0.065,0.036,<2007,NON_EURO,0.2,-0.18700000000000003,-0.1928
2024-02-05 00:00:00,2006,18,B,0.62,515.0,4.0,1000,0.155,0.515,<2007,NON_EURO,0.2,-0.169,-0.097
2023-08-31 00:00:00,2006,17,B,8.27,495.0,3.0,700,2.7566666666666664,0.7071428571428572,<2007,NON_EURO,0.2,0.3513333333333333,-0.058571428571428566
2023-07-15 00:00:00,2006,17,B,0.01,2.0,3.0,700,0.0033333333333333,0.0028571428571428,<2007,NON_EURO,0.2,-0.19933333333333336,-0.19942857142857146
2024-02-29 00:00:00,2006,18,B,0.32,67.0,4.0,1000,0.08,0.067,<2007,NON_EURO,0.2,-0.18400000000000002,-0.18660000000000002
2023-08-30 00:00:00,2006,17,B,0.022,5.0,3.0,700,0.0073333333333333,0.0071428571428571,<2007,NON_EURO,0.2,-0.19853333333333334,-0.1985714285714286
2023-09-06 00:00:00,2006,17,B,0.0,88.0,3.0,700,0.0,0.1257142857142857,<2007,NON_EURO,0.2,-0.2,-0.17485714285714288
2023-02-21 00:00:00,2006,17,B,0.5,35.0,3.0,700,0.1666666666666666,0.05,<2007,NON_EURO,0.2,-0.16666666666666669,-0.19
2023-05-17 00:00:00,2006,17,B,0.06,0.0,3.0,700,0.02,0.0,<2007,NON_EURO,0.2,-0.196,-0.2
2023-08-16 00:00:00,2006,17,B,0.08,68.0,3.0,700,0.0266666666666666,0.0971428571428571,<2007,NON_EURO,0.2,-0.19466666666666668,-0.1805714285714286
2024-06-06 00:00:00,2006,18,B,0.01,1.0,4.0,1000,0.0025,0.001,<2007,NON_EURO,0.2,-0.1995,-0.1998
2023-07-11 00:00:00,2006,17,B,0.03,16.0,3.0,700,0.01,0.0228571428571428,<2007,NON_EURO,0.2,-0.198,-0.19542857142857145
12/09/2013,2006,7,B,0.14,22.0,4.0,1000,0.035,0.022,<2007,NON_EURO,0.2,-0.193,-0.1956
2023-10-08 00:00:00,2006,17,B,0.0,3.0,4.0,1000,0.0,0.003,<2007,NON_EURO,0.2,-0.2,-0.19940000000000002
2023-10-28 00:00:00,2006,17,B,0.07,13.0,4.0,1000,0.0175,0.013,<2007,NON_EURO,0.2,-0.1965,-0.19740000000000002
2023-09-09 00:00:00,2006,17,B,0.37,13.0,3.0,700,0.1233333333333333,0.0185714285714285,<2007,NON_EURO,0.2,-0.17533333333333334,-0.1962857142857143
2023-08-29 00:00:00,2006,17,B,0.19,340.0,3.0,700,0.0633333333333333,0.4857142857142857,<2007,NON_EURO,0.2,-0.18733333333333335,-0.10285714285714286
2023-08-30 00:00:00,2006,17,B,2.76,295.0,3.0,700,0.92,0.4214285714285714,<2007,NON_EURO,0.2,-0.015999999999999993,-0.11571428571428573
2023-04-15 00:00:00,2006,17,B,0.55,99.0,3.0,700,0.1833333333333333,0.1414285714285714,<2007,NON_EURO,0.2,-0.16333333333333333,-0.1717142857142857
2025-02-22 00:00:00,2006,19,B,0.02,0.0,4.0,1000,0.005,0.0,<2007,NON_EURO,0.2,-0.199,-0.2
2023-11-09 00:00:00,2006,17,B,0.03,32.0,4.0,1000,0.0075,0.032,<2007,NON_EURO,0.2,-0.1985,-0.1936
2023-09-01 00:00:00,2007,16,B,0.66,54.0,1.5,200,0.44,0.27,2007-2018,EURO2,0.2,-0.11200000000000002,-0.146
2023-09-16 00:00:00,2007,16,B,1.08,15.0,1.5,200,0.7200000000000001,0.075,2007-2018,EURO2,0.2,-0.05599999999999999,-0.18500000000000003
2024-05-16 00:00:00,2007,17,B,0.0,9.0,1.0,150,0.0,0.06,2007-2018,EURO2,0.2,-0.2,-0.188
2023-10-16 00:00:00,2007,16,B,0.03,0.0,1.0,150,0.03,0.0,2007-2018,EURO2,0.2,-0.194,-0.2
2023-04-28 00:00:00,2007,16,B,0.02,149.0,1.5,200,0.0133333333333333,0.745,2007-2018,EURO2,0.2,-0.19733333333333336,-0.051000000000000004
2023-09-03 00:00:00,2007,16,B,0.04,14.0,1.5,200,0.0266666666666666,0.07,2007-2018,EURO2,0.2,-0.19466666666666668,-0.186
2024-12-03 00:00:00,2007,17,B,0.02,74.0,1.0,150,0.02,0.4933333333333333,2007-2018,EURO2,0.2,-0.196,-0.10133333333333334
2024-03-12 00:00:00,2007,17,B,0.04,18.0,1.0,150,0.04,0.12,2007-2018,EURO2,0.2,-0.192,-0.17600000000000002
2023-06-08 00:00:00,2007,16,B,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.2,-0.2,-0.2
2023-11-13 00:00:00,2007,16,B,0.01,0.0,1.0,150,0.01,0.0,2007-2018,EURO2,0.2,-0.198,-0.2
2023-05-22 00:00:00,2007,16,B,0.42,147.0,1.5,200,0.2799999999999999,0.735,2007-2018,EURO2,0.2,-0.14400000000000002,-0.053000000000000005
2023-09-11 00:00:00,2007,16,B,0.15,114.0,1.5,200,0.0999999999999999,0.57,2007-2018,EURO2,0.2,-0.18000000000000005,-0.08600000000000002
2023-09-06 00:00:00,2007,16,B,0.26,163.0,1.5,200,0.1733333333333333,0.815,2007-2018,EURO2,0.2,-0.16533333333333333,-0.03700000000000001
2023-11-11 00:00:00,2007,16,B,0.01,11.0,1.0,150,0.01,0.0733333333333333,2007-2018,EURO2,0.2,-0.198,-0.18533333333333335
2023-10-03 00:00:00,2007,16,B,0.13,39.0,1.0,150,0.13,0.26,2007-2018,EURO2,0.2,-0.17400000000000002,-0.148
2024-05-29 00:00:00,2007,17,B,0.02,21.0,1.0,150,0.02,0.14,2007-2018,EURO2,0.2,-0.196,-0.17200000000000001
2023-01-23 00:00:00,2007,16,B,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.2,-0.2,-0.2
2023-04-12 00:00:00,2007,16,B,0.0,22.0,1.5,200,0.0,0.11,2007-2018,EURO2,0.2,-0.2,-0.17800000000000002
2023-10-26 00:00:00,2007,16,B,0.07,0.0,1.0,150,0.07,0.0,2007-2018,EURO2,0.2,-0.186,-0.2
